,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
5880,SO - 0005981,Distributor,WARE-NMK1003,1/12/19,28/4/20,1/5/20,10/5/20,USD,24,30,119,19,3,0.1,1259.6435714285712,2311.5,5881
5881,SO - 0005982,In-Store,WARE-NMK1003,1/12/19,28/4/20,7/5/20,11/5/20,USD,8,9,88,43,5,0.3,1146.5639999999999,5554.3,5882
5882,SO - 0005983,Distributor,WARE-NMK1003,1/12/19,28/4/20,14/5/20,16/5/20,USD,23,18,106,13,7,0.075,975.0485714285714,167.5,5883
5883,SO - 0005984,Distributor,WARE-NBV1002,1/12/19,28/4/20,15/5/20,20/5/20,USD,24,5,77,12,7,0.15,1661.2861538461539,2505.8,5884
5884,SO - 0005985,In-Store,WARE-MKL1006,1/12/19,28/4/20,9/5/20,13/5/20,USD,7,12,341,1,1,0.1,1518.2873333333334,1139.0,5885
5885,SO - 0005986,In-Store,WARE-NMK1003,1/12/19,28/4/20,15/5/20,21/5/20,USD,10,6,98,44,4,0.05,1249.2726666666667,3939.6,5886
5886,SO - 0005987,In-Store,WARE-MKL1006,1/12/19,28/4/20,10/5/20,20/5/20,USD,1,18,349,46,1,0.2,1118.3154545454545,1969.8,5887
5887,SO - 0005988,In-Store,WARE-NBV1002,1/12/19,28/4/20,16/5/20,20/5/20,USD,3,44,87,7,8,0.05,1460.6993333333335,1005.0,5888
5888,SO - 0005989,In-Store,WARE-XYS1001,1/12/19,28/4/20,6/5/20,10/5/20,USD,1,35,16,37,5,0.15,1369.0915,864.3,5889
5889,SO - 0005990,Online,WARE-UHY1004,1/12/19,28/4/20,30/4/20,3/5/20,USD,15,31,210,28,4,0.15,1284.6208333333334,227.8,5890
5890,SO - 0005991,In-Store,WARE-NMK1003,1/12/19,28/4/20,16/5/20,19/5/20,USD,6,18,120,21,6,0.05,1198.1023529411766,1072.0,5891
5891,SO - 0005992,Wholesale,WARE-NMK1003,1/12/19,29/4/20,12/5/20,20/5/20,USD,26,30,176,31,6,0.05,1313.38875,743.7,5892
5892,SO - 0005993,Distributor,WARE-NMK1003,1/12/19,29/4/20,5/5/20,11/5/20,USD,25,34,174,28,5,0.1,1284.6208333333334,1896.1,5893
5893,SO - 0005994,In-Store,WARE-XYS1001,1/12/19,29/4/20,1/5/20,2/5/20,USD,9,26,21,11,7,0.2,1229.6877272727272,1862.6,5894
5894,SO - 0005995,Wholesale,WARE-PUJ1005,1/12/19,29/4/20,20/5/20,24/5/20,USD,26,21,287,19,7,0.1,1259.6435714285712,3872.6,5895
5895,SO - 0005996,Online,WARE-UHY1004,1/12/19,29/4/20,17/5/20,24/5/20,USD,15,16,233,16,2,0.075,1444.9040909090909,2479.0,5896
5896,SO - 0005997,Distributor,WARE-UHY1004,10/3/20,29/4/20,9/5/20,13/5/20,USD,25,5,249,9,5,0.075,1470.2635294117647,1715.2,5897
5897,SO - 0005998,In-Store,WARE-UHY1004,1/12/19,29/4/20,12/5/20,22/5/20,USD,3,41,245,38,4,0.05,1649.5707692307692,3845.8,5898
5898,SO - 0005999,Online,WARE-NMK1003,1/12/19,29/4/20,16/5/20,22/5/20,USD,17,9,196,40,8,0.05,1620.4533333333334,3202.6,5899
5899,SO - 0006000,Distributor,WARE-PUJ1005,10/3/20,29/4/20,17/5/20,20/5/20,USD,24,22,322,30,1,0.1,1092.7536363636364,730.3,5900
5900,SO - 0006001,In-Store,WARE-UHY1004,10/3/20,29/4/20,3/5/20,13/5/20,USD,2,38,261,22,4,0.4,1260.647894736842,1889.4,5901
5901,SO - 0006002,In-Store,WARE-NMK1003,10/3/20,30/4/20,25/5/20,27/5/20,USD,9,44,201,29,4,0.05,1744.002,3979.8,5902
5902,SO - 0006003,In-Store,WARE-NBV1002,10/3/20,30/4/20,22/5/20,24/5/20,USD,1,50,80,34,1,0.1,1472.195882352941,1949.7,5903
5903,SO - 0006004,Online,WARE-XYS1001,1/12/19,30/4/20,9/5/20,11/5/20,USD,18,9,38,20,2,0.15,1375.348095238095,2244.5,5904
5904,SO - 0006005,In-Store,WARE-NMK1003,1/12/19,30/4/20,10/5/20,18/5/20,USD,3,9,160,10,8,0.1,1420.86125,2512.5,5905
5905,SO - 0006006,In-Store,WARE-NMK1003,10/3/20,30/4/20,9/5/20,10/5/20,USD,12,2,154,19,8,0.4,1732.4893103448276,984.9,5906
5906,SO - 0006007,In-Store,WARE-PUJ1005,10/3/20,30/4/20,6/5/20,16/5/20,USD,7,24,266,26,1,0.15,1267.5385714285715,1118.9,5907
5907,SO - 0006008,Online,WARE-NMK1003,10/3/20,30/4/20,4/5/20,9/5/20,USD,17,5,170,29,3,0.1,1744.002,5835.7,5908
5908,SO - 0006009,Online,WARE-MKL1006,10/3/20,30/4/20,3/5/20,11/5/20,USD,13,31,356,44,8,0.05,1427.1172727272726,2860.9,5909
5909,SO - 0006010,Online,WARE-NBV1002,1/12/19,30/4/20,26/5/20,27/5/20,USD,19,17,85,34,4,0.05,1595.6889999999999,6304.7,5910
5910,SO - 0006011,Distributor,WARE-NMK1003,10/3/20,1/5/20,25/5/20,30/5/20,USD,23,3,100,25,2,0.15,1414.6386666666667,3262.9,5911
5911,SO - 0006012,In-Store,WARE-XYS1001,1/12/19,1/5/20,9/5/20,13/5/20,USD,8,7,41,9,8,0.05,1225.7855,227.8,5912
5912,SO - 0006013,Online,WARE-NMK1003,1/12/19,1/5/20,20/5/20,24/5/20,USD,16,20,148,47,1,0.2,1102.6190909090908,3839.1,5913
5913,SO - 0006014,In-Store,WARE-XYS1001,1/12/19,1/5/20,5/5/20,9/5/20,USD,10,26,18,22,5,0.05,1087.835652173913,180.9,5914
5914,SO - 0006015,In-Store,WARE-PUJ1005,1/12/19,1/5/20,26/5/20,4/6/20,USD,3,4,270,36,5,0.3,1201.6645454545453,221.1,5915
5915,SO - 0006016,Online,WARE-NMK1003,10/3/20,1/5/20,15/5/20,17/5/20,USD,17,31,88,17,6,0.075,1711.2305263157893,884.4,5916
5916,SO - 0006017,In-Store,WARE-PUJ1005,1/12/19,1/5/20,27/5/20,4/6/20,USD,8,30,267,3,1,0.3,1291.675,1775.5,5917
5917,SO - 0006018,In-Store,WARE-NBV1002,1/12/19,1/5/20,23/5/20,28/5/20,USD,9,16,69,34,2,0.05,1595.6889999999999,1065.3,5918
5918,SO - 0006019,Wholesale,WARE-NBV1002,1/12/19,1/5/20,5/5/20,6/5/20,USD,26,46,81,39,4,0.2,2051.7028571428573,3879.3,5919
5919,SO - 0006020,In-Store,WARE-NMK1003,1/12/19,2/5/20,24/5/20,27/5/20,USD,3,37,121,2,8,0.05,2098.3817647058822,5118.8,5920
5920,SO - 0006021,Distributor,WARE-XYS1001,10/3/20,2/5/20,25/5/20,30/5/20,USD,24,35,24,34,2,0.1,1472.195882352941,904.5,5921
5921,SO - 0006022,Online,WARE-UHY1004,10/3/20,3/5/20,27/5/20,31/5/20,USD,17,48,224,39,7,0.4,1270.7364285714286,1742.0,5922
5922,SO - 0006023,Online,WARE-MKL1006,1/12/19,3/5/20,11/5/20,13/5/20,USD,15,22,332,21,3,0.05,1198.1023529411766,4013.3,5923
5923,SO - 0006024,In-Store,WARE-UHY1004,10/3/20,3/5/20,17/5/20,20/5/20,USD,8,6,246,26,5,0.2,1267.5385714285715,1306.5,5924
5924,SO - 0006025,Online,WARE-XYS1001,10/3/20,3/5/20,28/5/20,3/6/20,USD,19,41,37,16,1,0.05,1463.58625,3222.7,5925
5925,SO - 0006026,In-Store,WARE-UHY1004,1/12/19,3/5/20,29/5/20,1/6/20,USD,11,45,207,36,8,0.05,1201.6645454545453,3973.1,5926
5926,SO - 0006027,Online,WARE-XYS1001,1/12/19,3/5/20,14/5/20,20/5/20,USD,17,39,38,27,5,0.1,1204.6004761904762,1078.7,5927
5927,SO - 0006028,In-Store,WARE-XYS1001,1/12/19,3/5/20,24/5/20,25/5/20,USD,1,40,49,27,5,0.2,1204.6004761904762,3926.2,5928
5928,SO - 0006029,Distributor,WARE-PUJ1005,10/3/20,3/5/20,12/5/20,19/5/20,USD,22,50,292,11,4,0.05,691.8838461538461,201.0,5929
5929,SO - 0006030,In-Store,WARE-NMK1003,1/12/19,4/5/20,18/5/20,26/5/20,USD,7,48,176,30,8,0.2,1691.2768965517241,3685.0,5930
5930,SO - 0006031,Distributor,WARE-UHY1004,1/12/19,4/5/20,21/5/20,29/5/20,USD,21,8,220,33,6,0.2,1185.528125,3530.9,5931
5931,SO - 0006032,Online,WARE-NBV1002,1/12/19,4/5/20,6/5/20,11/5/20,USD,18,15,63,14,7,0.1,1515.536,777.2,5932
5932,SO - 0006033,In-Store,WARE-NMK1003,10/3/20,4/5/20,18/5/20,28/5/20,USD,6,36,126,1,4,0.2,925.2149999999999,871.0,5933
5933,SO - 0006034,Online,WARE-XYS1001,1/12/19,4/5/20,29/5/20,30/5/20,USD,16,20,36,26,4,0.2,802.7673333333333,1139.0,5934
5934,SO - 0006035,In-Store,WARE-NBV1002,1/12/19,4/5/20,28/5/20,6/6/20,USD,3,13,83,11,3,0.1,1229.6877272727272,167.5,5935
5935,SO - 0006036,Online,WARE-XYS1001,10/3/20,5/5/20,26/5/20,30/5/20,USD,20,1,38,46,6,0.075,1344.4033333333334,201.0,5936
5936,SO - 0006037,Distributor,WARE-NMK1003,10/3/20,5/5/20,31/5/20,3/6/20,USD,24,40,133,16,1,0.4,1463.58625,5607.9,5937
5937,SO - 0006038,In-Store,WARE-PUJ1005,1/12/19,5/5/20,24/5/20,31/5/20,USD,9,30,318,35,8,0.15,1334.7457142857143,3886.0,5938
5938,SO - 0006039,In-Store,WARE-UHY1004,10/3/20,5/5/20,9/5/20,11/5/20,USD,7,25,255,19,4,0.1,1732.4893103448276,3343.3,5939
5939,SO - 0006040,Online,WARE-UHY1004,1/12/19,5/5/20,30/5/20,1/6/20,USD,18,47,224,25,8,0.05,1569.3445,2814.0,5940
5940,SO - 0006041,In-Store,WARE-NMK1003,1/12/19,5/5/20,14/5/20,23/5/20,USD,12,23,130,33,7,0.15,1185.528125,991.6,5941
5941,SO - 0006042,Distributor,WARE-UHY1004,1/12/19,5/5/20,13/5/20,14/5/20,USD,23,39,217,38,7,0.075,1649.5707692307692,1159.1,5942
5942,SO - 0006043,In-Store,WARE-UHY1004,10/3/20,6/5/20,11/5/20,15/5/20,USD,8,43,244,9,2,0.05,1470.2635294117647,2499.1,5943
5943,SO - 0006044,In-Store,WARE-NMK1003,10/3/20,6/5/20,25/5/20,1/6/20,USD,2,21,191,28,8,0.3,1403.4950000000001,2298.1,5944
5944,SO - 0006045,Distributor,WARE-NMK1003,1/12/19,6/5/20,27/5/20,30/5/20,USD,21,30,152,26,7,0.075,802.7673333333333,1139.0,5945
5945,SO - 0006046,In-Store,WARE-NMK1003,10/3/20,6/5/20,23/5/20,25/5/20,USD,5,48,113,15,5,0.075,1938.646,1835.8,5946
5946,SO - 0006047,In-Store,WARE-XYS1001,1/12/19,6/5/20,21/5/20,26/5/20,USD,9,40,31,28,1,0.05,1284.6208333333334,1098.8,5947
5947,SO - 0006048,Distributor,WARE-PUJ1005,1/12/19,7/5/20,26/5/20,3/6/20,USD,22,20,296,30,7,0.1,1691.2768965517241,3825.7,5948
5948,SO - 0006049,In-Store,WARE-NBV1002,1/12/19,7/5/20,30/5/20,7/6/20,USD,8,22,62,37,7,0.075,1369.0915,911.2,5949
5949,SO - 0006050,Online,WARE-NMK1003,10/3/20,7/5/20,10/5/20,18/5/20,USD,17,14,160,34,7,0.4,1472.195882352941,2572.8,5950
5950,SO - 0006051,In-Store,WARE-PUJ1005,10/3/20,7/5/20,14/5/20,22/5/20,USD,1,24,278,12,3,0.05,1250.7459999999999,227.8,5951
5951,SO - 0006052,Distributor,WARE-PUJ1005,1/12/19,7/5/20,23/5/20,28/5/20,USD,22,39,318,21,7,0.15,1198.1023529411766,1266.3,5952
5952,SO - 0006053,Wholesale,WARE-MKL1006,1/12/19,7/5/20,17/5/20,21/5/20,USD,25,18,366,17,6,0.15,1709.5304545454544,2626.4,5953
5953,SO - 0006054,In-Store,WARE-NBV1002,10/3/20,7/5/20,9/5/20,10/5/20,USD,4,25,61,13,5,0.075,1509.948888888889,783.9,5954
5954,SO - 0006055,Online,WARE-NBV1002,10/3/20,7/5/20,24/5/20,27/5/20,USD,18,6,65,2,3,0.1,1266.7655555555555,2968.1,5955
5955,SO - 0006056,Online,WARE-XYS1001,10/3/20,8/5/20,15/5/20,21/5/20,USD,17,4,12,41,5,0.4,1126.4747619047619,3075.3,5956
5956,SO - 0006057,Distributor,WARE-NMK1003,1/12/19,8/5/20,17/5/20,19/5/20,USD,23,45,172,4,3,0.05,1464.9125000000001,194.3,5957
5957,SO - 0006058,Online,WARE-XYS1001,10/3/20,8/5/20,20/5/20,22/5/20,USD,18,39,35,26,2,0.05,1267.5385714285715,1728.6,5958
5958,SO - 0006059,Wholesale,WARE-UHY1004,1/12/19,8/5/20,5/6/20,9/6/20,USD,26,43,223,11,5,0.075,1229.6877272727272,891.1,5959
5959,SO - 0006060,Distributor,WARE-NMK1003,10/3/20,8/5/20,11/5/20,13/5/20,USD,25,15,123,31,3,0.2,1354.8317647058823,1078.7,5960
5960,SO - 0006061,Wholesale,WARE-XYS1001,1/12/19,8/5/20,26/5/20,5/6/20,USD,26,7,19,41,3,0.15,1817.608095238095,3845.8,5961
5961,SO - 0006062,Distributor,WARE-XYS1001,10/3/20,8/5/20,4/6/20,13/6/20,USD,24,34,48,38,5,0.1,1344.2080769230768,3939.6,5962
5962,SO - 0006063,Distributor,WARE-NMK1003,1/12/19,8/5/20,1/6/20,7/6/20,USD,21,30,146,31,7,0.1,1313.38875,891.1,5963
5963,SO - 0006064,In-Store,WARE-NMK1003,1/12/19,9/5/20,5/6/20,8/6/20,USD,4,2,191,39,1,0.15,2051.7028571428573,3959.7,5964
5964,SO - 0006065,In-Store,WARE-XYS1001,1/12/19,9/5/20,5/6/20,13/6/20,USD,9,13,26,6,4,0.15,1685.9568421052631,6277.9,5965
5965,SO - 0006066,In-Store,WARE-UHY1004,1/12/19,9/5/20,29/5/20,7/6/20,USD,4,21,226,2,6,0.1,2098.3817647058822,817.4,5966
5966,SO - 0006067,Online,WARE-UHY1004,10/3/20,9/5/20,30/5/20,1/6/20,USD,15,11,214,16,8,0.05,1463.58625,3946.3,5967
5967,SO - 0006068,In-Store,WARE-NMK1003,1/12/19,9/5/20,13/5/20,21/5/20,USD,1,48,115,46,3,0.15,1118.3154545454545,2458.9,5968
5968,SO - 0006069,In-Store,WARE-MKL1006,1/12/19,9/5/20,1/6/20,9/6/20,USD,3,22,331,14,5,0.15,1515.536,2211.0,5969
5969,SO - 0006070,Wholesale,WARE-PUJ1005,1/12/19,9/5/20,28/5/20,3/6/20,USD,25,20,266,40,7,0.1,1620.4533333333334,3852.5,5970
5970,SO - 0006071,In-Store,WARE-UHY1004,1/12/19,9/5/20,20/5/20,28/5/20,USD,11,3,252,7,2,0.1,1460.6993333333335,2659.9,5971
5971,SO - 0006072,Online,WARE-MKL1006,10/3/20,9/5/20,20/5/20,21/5/20,USD,12,18,347,4,4,0.1,1450.8095454545453,877.7,5972
5972,SO - 0006073,In-Store,WARE-NMK1003,10/3/20,9/5/20,6/6/20,10/6/20,USD,6,40,159,40,2,0.05,1444.5735,1728.6,5973
5973,SO - 0006074,Online,WARE-XYS1001,1/12/19,9/5/20,21/5/20,31/5/20,USD,18,49,42,45,1,0.075,1232.725,2438.8,5974
5974,SO - 0006075,Wholesale,WARE-PUJ1005,1/12/19,9/5/20,3/6/20,9/6/20,USD,28,30,301,39,6,0.1,2051.7028571428573,207.7,5975
5975,SO - 0006076,In-Store,WARE-MKL1006,10/3/20,9/5/20,5/6/20,10/6/20,USD,7,4,330,17,2,0.075,1711.2305263157893,1829.1,5976
5976,SO - 0006077,Wholesale,WARE-PUJ1005,1/12/19,10/5/20,15/5/20,20/5/20,USD,27,41,280,18,5,0.05,1801.57625,5038.4,5977
5977,SO - 0006078,In-Store,WARE-PUJ1005,10/3/20,10/5/20,20/5/20,22/5/20,USD,6,25,292,30,5,0.15,1092.7536363636364,3932.9,5978
5978,SO - 0006079,In-Store,WARE-MKL1006,1/12/19,10/5/20,13/5/20,22/5/20,USD,7,22,366,15,3,0.15,2083.1169999999997,6224.3,5979
5979,SO - 0006080,In-Store,WARE-MKL1006,10/3/20,10/5/20,12/5/20,14/5/20,USD,2,34,345,25,5,0.075,1414.6386666666667,2391.9,5980
5980,SO - 0006081,In-Store,WARE-XYS1001,1/12/19,10/5/20,28/5/20,29/5/20,USD,9,48,58,46,7,0.4,1118.3154545454545,2211.0,5981
5981,SO - 0006082,In-Store,WARE-NMK1003,10/3/20,10/5/20,6/6/20,14/6/20,USD,5,25,108,28,2,0.075,1403.4950000000001,1092.1,5982
5982,SO - 0006083,Online,WARE-PUJ1005,10/3/20,10/5/20,13/5/20,15/5/20,USD,17,23,264,13,3,0.1,1509.948888888889,6365.0,5983
5983,SO - 0006084,In-Store,WARE-NMK1003,10/3/20,11/5/20,20/5/20,25/5/20,USD,8,40,141,14,3,0.2,1547.9757894736842,1742.0,5984
5984,SO - 0006085,Distributor,WARE-NMK1003,10/3/20,11/5/20,30/5/20,1/6/20,USD,21,18,91,45,2,0.075,1513.8422222222223,261.3,5985
5985,SO - 0006086,Online,WARE-XYS1001,10/3/20,11/5/20,6/6/20,14/6/20,USD,17,15,8,5,7,0.2,1118.3999999999999,3966.4,5986
5986,SO - 0006087,In-Store,WARE-PUJ1005,10/3/20,11/5/20,3/6/20,13/6/20,USD,8,16,294,37,7,0.1,1463.6855,4020.0,5987
5987,SO - 0006088,Online,WARE-UHY1004,10/3/20,11/5/20,1/6/20,8/6/20,USD,16,39,219,47,2,0.05,1728.6907142857142,1118.9,5988
5988,SO - 0006089,In-Store,WARE-NMK1003,10/3/20,11/5/20,14/5/20,23/5/20,USD,9,2,178,28,7,0.075,1403.4950000000001,830.8,5989
5989,SO - 0006090,Wholesale,WARE-MKL1006,10/3/20,12/5/20,8/6/20,17/6/20,USD,28,35,342,12,2,0.2,1250.7459999999999,174.2,5990
5990,SO - 0006091,In-Store,WARE-NMK1003,10/3/20,12/5/20,6/6/20,13/6/20,USD,5,6,165,17,5,0.05,1711.2305263157893,3142.3,5991
5991,SO - 0006092,In-Store,WARE-PUJ1005,10/3/20,12/5/20,15/5/20,20/5/20,USD,6,30,284,25,4,0.1,1414.6386666666667,1125.6,5992
5992,SO - 0006093,Distributor,WARE-PUJ1005,10/3/20,12/5/20,25/5/20,1/6/20,USD,24,7,312,21,3,0.05,1769.2068181818183,6177.4,5993
5993,SO - 0006094,In-Store,WARE-NMK1003,1/12/19,12/5/20,4/6/20,5/6/20,USD,11,2,148,25,4,0.05,1569.3445,1199.3,5994
5994,SO - 0006095,In-Store,WARE-UHY1004,10/3/20,13/5/20,21/5/20,23/5/20,USD,9,20,215,13,3,0.15,1509.948888888889,783.9,5995
5995,SO - 0006096,In-Store,WARE-MKL1006,10/3/20,13/5/20,24/5/20,29/5/20,USD,2,48,349,32,2,0.1,1764.2483333333334,268.0,5996
5996,SO - 0006097,Online,WARE-PUJ1005,1/12/19,13/5/20,19/5/20,20/5/20,USD,13,27,292,28,6,0.075,1284.6208333333334,2010.0,5997
5997,SO - 0006098,Wholesale,WARE-NMK1003,1/12/19,13/5/20,25/5/20,26/5/20,USD,26,24,140,34,1,0.15,1595.6889999999999,3973.1,5998
5998,SO - 0006099,Online,WARE-NMK1003,10/3/20,14/5/20,9/6/20,12/6/20,USD,16,16,161,3,5,0.1,1605.3600000000001,1152.4,5999
5999,SO - 0006100,Distributor,WARE-NMK1003,10/3/20,14/5/20,11/6/20,13/6/20,USD,21,38,99,18,3,0.1,1237.121875,1112.2,6000
6000,SO - 0006101,In-Store,WARE-NMK1003,1/12/19,14/5/20,25/5/20,4/6/20,USD,11,37,169,16,3,0.05,1444.9040909090909,6210.9,6001
6001,SO - 0006102,Online,WARE-PUJ1005,10/3/20,14/5/20,30/5/20,3/6/20,USD,17,23,284,44,8,0.05,1427.1172727272726,911.2,6002
6002,SO - 0006103,Online,WARE-NMK1003,1/12/19,14/5/20,9/6/20,13/6/20,USD,13,5,130,13,6,0.05,975.0485714285714,180.9,6003
6003,SO - 0006104,Online,WARE-NMK1003,10/3/20,14/5/20,7/6/20,16/6/20,USD,20,32,181,31,4,0.05,1354.8317647058823,3999.9,6004
6004,SO - 0006105,Wholesale,WARE-XYS1001,1/12/19,14/5/20,23/5/20,27/5/20,USD,26,39,42,8,3,0.05,1078.9889473684211,1896.1,6005
6005,SO - 0006106,In-Store,WARE-XYS1001,10/3/20,14/5/20,8/6/20,16/6/20,USD,1,24,30,41,8,0.05,1126.4747619047619,3886.0,6006
6006,SO - 0006107,In-Store,WARE-PUJ1005,10/3/20,14/5/20,29/5/20,4/6/20,USD,9,35,326,21,5,0.2,1769.2068181818183,5326.5,6007
6007,SO - 0006108,Wholesale,WARE-PUJ1005,10/3/20,14/5/20,22/5/20,25/5/20,USD,28,47,285,16,8,0.15,1463.58625,234.5,6008
6008,SO - 0006109,Distributor,WARE-PUJ1005,1/12/19,14/5/20,5/6/20,8/6/20,USD,21,38,316,35,3,0.075,1334.7457142857143,2445.5,6009
6009,SO - 0006110,Distributor,WARE-NMK1003,1/12/19,14/5/20,7/6/20,10/6/20,USD,23,10,109,26,1,0.05,802.7673333333333,234.5,6010
6010,SO - 0006111,Online,WARE-XYS1001,10/3/20,15/5/20,18/5/20,20/5/20,USD,19,44,46,22,5,0.05,1260.647894736842,2211.0,6011
6011,SO - 0006112,In-Store,WARE-UHY1004,1/12/19,15/5/20,23/5/20,28/5/20,USD,2,40,248,20,4,0.075,1375.348095238095,5587.8,6012
6012,SO - 0006113,In-Store,WARE-UHY1004,10/3/20,15/5/20,26/5/20,29/5/20,USD,10,15,220,19,3,0.3,1732.4893103448276,2633.1,6013
6013,SO - 0006114,Wholesale,WARE-XYS1001,10/3/20,15/5/20,9/6/20,10/6/20,USD,26,27,15,1,1,0.075,925.2149999999999,3953.0,6014
6014,SO - 0006115,Wholesale,WARE-NMK1003,10/3/20,15/5/20,29/5/20,31/5/20,USD,27,14,96,45,1,0.075,1513.8422222222223,1072.0,6015
6015,SO - 0006116,Distributor,WARE-NMK1003,1/12/19,15/5/20,11/6/20,13/6/20,USD,22,29,150,23,6,0.15,1668.4176470588234,2345.0,6016
6016,SO - 0006117,Distributor,WARE-NBV1002,10/3/20,15/5/20,1/6/20,5/6/20,USD,25,18,81,37,3,0.15,1463.6855,2546.0,6017
6017,SO - 0006118,In-Store,WARE-MKL1006,10/3/20,15/5/20,4/6/20,11/6/20,USD,11,19,351,22,8,0.1,1260.647894736842,2485.7,6018
6018,SO - 0006119,In-Store,WARE-NMK1003,10/3/20,15/5/20,7/6/20,17/6/20,USD,7,46,158,9,8,0.3,1470.2635294117647,2244.5,6019
6019,SO - 0006120,Distributor,WARE-NMK1003,1/12/19,15/5/20,26/5/20,3/6/20,USD,23,24,144,17,1,0.05,1709.5304545454544,2391.9,6020
6020,SO - 0006121,In-Store,WARE-XYS1001,10/3/20,16/5/20,26/5/20,27/5/20,USD,7,20,21,32,7,0.05,1764.2483333333334,1038.5,6021
6021,SO - 0006122,In-Store,WARE-NMK1003,10/3/20,16/5/20,12/6/20,22/6/20,USD,10,9,129,25,6,0.1,1414.6386666666667,1916.2,6022
6022,SO - 0006123,Online,WARE-PUJ1005,1/12/19,16/5/20,5/6/20,6/6/20,USD,17,46,288,47,2,0.075,1102.6190909090908,2733.6,6023
6023,SO - 0006124,In-Store,WARE-MKL1006,10/3/20,16/5/20,1/6/20,5/6/20,USD,5,23,359,5,1,0.075,1118.3999999999999,1098.8,6024
6024,SO - 0006125,In-Store,WARE-UHY1004,1/12/19,16/5/20,2/6/20,12/6/20,USD,3,33,219,9,1,0.15,1225.7855,1815.7,6025
6025,SO - 0006126,In-Store,WARE-XYS1001,1/12/19,16/5/20,7/6/20,14/6/20,USD,5,4,28,45,7,0.1,1232.725,1092.1,6026
6026,SO - 0006127,In-Store,WARE-PUJ1005,1/12/19,16/5/20,7/6/20,13/6/20,USD,8,24,301,3,4,0.2,1291.675,1132.3,6027
6027,SO - 0006128,In-Store,WARE-NMK1003,1/12/19,16/5/20,11/6/20,18/6/20,USD,2,17,182,10,7,0.05,1420.86125,2639.8,6028
6028,SO - 0006129,Online,WARE-NMK1003,10/3/20,16/5/20,29/5/20,30/5/20,USD,18,36,158,8,8,0.075,1213.2418181818182,3999.9,6029
6029,SO - 0006130,Distributor,WARE-UHY1004,10/3/20,16/5/20,13/6/20,14/6/20,USD,23,6,249,14,3,0.3,1547.9757894736842,3745.3,6030
6030,SO - 0006131,Online,WARE-MKL1006,1/12/19,16/5/20,7/6/20,16/6/20,USD,14,48,350,21,7,0.1,1198.1023529411766,5279.6,6031
6031,SO - 0006132,In-Store,WARE-NMK1003,10/3/20,16/5/20,31/5/20,9/6/20,USD,1,10,183,4,5,0.15,1450.8095454545453,1005.0,6032
6032,SO - 0006133,In-Store,WARE-NMK1003,10/3/20,17/5/20,28/5/20,3/6/20,USD,8,17,164,37,4,0.05,1463.6855,3879.3,6033
6033,SO - 0006134,Distributor,WARE-PUJ1005,1/12/19,17/5/20,1/6/20,11/6/20,USD,23,40,291,5,6,0.1,1426.7163636363637,3557.7,6034
6034,SO - 0006135,In-Store,WARE-NMK1003,10/3/20,17/5/20,27/5/20,31/5/20,USD,7,25,132,17,7,0.05,1711.2305263157893,5681.6,6035
6035,SO - 0006136,In-Store,WARE-NMK1003,10/3/20,17/5/20,25/5/20,28/5/20,USD,2,4,107,31,4,0.05,1354.8317647058823,3865.9,6036
6036,SO - 0006137,Online,WARE-NMK1003,10/3/20,17/5/20,31/5/20,8/6/20,USD,16,29,111,21,7,0.05,1769.2068181818183,2666.6,6037
6037,SO - 0006138,Distributor,WARE-PUJ1005,10/3/20,17/5/20,25/5/20,27/5/20,USD,25,41,284,9,3,0.2,1470.2635294117647,5902.7,6038
6038,SO - 0006139,Online,WARE-XYS1001,10/3/20,17/5/20,20/5/20,21/5/20,USD,13,29,11,6,3,0.1,1423.4389999999999,3865.9,6039
6039,SO - 0006140,Online,WARE-UHY1004,1/12/19,17/5/20,9/6/20,14/6/20,USD,13,38,253,22,2,0.075,1087.835652173913,2237.8,6040
6040,SO - 0006141,Online,WARE-XYS1001,1/12/19,17/5/20,11/6/20,14/6/20,USD,17,3,41,44,8,0.05,1249.2726666666667,1098.8,6041
6041,SO - 0006142,In-Store,WARE-UHY1004,1/12/19,17/5/20,30/5/20,1/6/20,USD,11,3,216,11,3,0.15,1229.6877272727272,1688.4,6042
6042,SO - 0006143,In-Store,WARE-XYS1001,10/3/20,17/5/20,23/5/20,2/6/20,USD,11,2,47,25,1,0.075,1414.6386666666667,3390.2,6043
6043,SO - 0006144,Online,WARE-XYS1001,1/12/19,18/5/20,3/6/20,12/6/20,USD,13,50,14,34,2,0.075,1595.6889999999999,2345.0,6044
6044,SO - 0006145,Online,WARE-NMK1003,10/3/20,18/5/20,2/6/20,3/6/20,USD,12,30,147,40,8,0.05,1444.5735,757.1,6045
6045,SO - 0006146,Online,WARE-MKL1006,10/3/20,18/5/20,1/6/20,5/6/20,USD,20,46,352,30,2,0.075,1092.7536363636364,1078.7,6046
6046,SO - 0006147,In-Store,WARE-NMK1003,1/12/19,18/5/20,8/6/20,17/6/20,USD,9,17,198,14,4,0.05,1515.536,2512.5,6047
